Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Afghanistan,1950,7480464,3068855,4198587,213022
Afghanistan,1951,7571542,3105444,4250002,216096
Afghanistan,1952,7667534,3145070,4303436,219028
Afghanistan,1953,7764549,3186382,4356242,221925
Afghanistan,1954,7864289,3231060,4408474,224755
Afghanistan,1955,7971933,3281470,4462830,227633
Afghanistan,1956,8087730,3337026,4520007,230697
Afghanistan,1957,8210207,3396048,4580195,233964
Afghanistan,1958,8333827,3455343,4641086,237398
Afghanistan,1959,8468220,3518528,4708834,240858
Afghanistan,1960,8622473,3589290,4788901,244282
Afghanistan,1961,8790140,3665073,4877386,247681
Afghanistan,1962,8969055,3746297,4971703,251055
Afghanistan,1963,9157463,3835640,5067339,254484
Afghanistan,1964,9355510,3934872,5162526,258112
Afghanistan,1965,9565154,4047408,5255725,262021
Afghanistan,1966,9783153,4169589,5347310,266254
Afghanistan,1967,10010037,4296184,5442957,270896
Afghanistan,1968,10247782,4427898,5544011,275873
Afghanistan,1969,10494491,4563995,5649462,281034
Afghanistan,1970,10752973,4705422,5761197,286354
Afghanistan,1971,11015853,4848646,5875332,291875
Afghanistan,1972,11286753,4995574,5993595,297584
Afghanistan,1973,11575308,5150746,6120996,303566
Afghanistan,1974,11869881,5309219,6250850,309812
Afghanistan,1975,12157390,5464735,6376579,316076
Afghanistan,1976,12425276,5611222,6491905,322149
Afghanistan,1977,12687308,5755555,6603845,327908
Afghanistan,1978,12938864,5896063,6710177,332624
Afghanistan,1979,12986378,5944157,6711039,331182
Afghanistan,1980,12486640,5740462,6430945,315233
Afghanistan,1981,11155196,5149800,5726741,278655
Afghanistan,1982,10088290,4675917,5163708,248665
Afghanistan,1983,9951447,4628135,5081672,241640
Afghanistan,1984,10243689,4779803,5219866,244020
Afghanistan,1985,10512220,4922083,5345516,244621
Afghanistan,1986,10448447,4907730,5301692,239025
Afghanistan,1987,10322767,4861989,5226931,233847
Afghanistan,1988,10383459,4903208,5246395,233856
Afghanistan,1989,10673172,5052384,5380686,240102
Afghanistan,1990,10694804,5077301,5377230,240273
Afghanistan,1991,10745168,5119305,5384507,241356
Afghanistan,1992,12057436,5766046,6019620,271770
Afghanistan,1993,14003764,6722018,6964547,317199
Afghanistan,1994,15455560,7452378,7651708,351474
Afghanistan,1995,16418911,7957593,8087000,374318
Afghanistan,1996,17106600,8336158,8379674,390768
Afghanistan,1997,17788818,8716812,8665268,406738
Afghanistan,1998,18493134,9111376,8959027,422731
Afghanistan,1999,19262854,9538093,9284534,440227
Afghanistan,2000,19542986,9716430,9380030,446526
Afghanistan,2001,19688634,9817924,9420852,449858
Afghanistan,2002,21000258,10488288,10031304,480666
Afghanistan,2003,22645136,11313832,10811842,519462
Afghanistan,2004,23553554,11758413,11254198,540943
Afghanistan,2005,24411196,12111730,11738147,561319
Afghanistan,2006,25442946,12525732,12331418,585796
Afghanistan,2007,25903306,12872747,12433297,597262
Afghanistan,2008,26427204,13184652,12630064,612488
Afghanistan,2009,27385310,13506302,13239480,639528
Afghanistan,2010,28189672,13804198,13722048,663426
Afghanistan,2011,29249156,14116916,14437897,694343
Afghanistan,2012,30466484,14451009,15286721,728754
Afghanistan,2013,31541216,14782614,16000575,758027
Afghanistan,2014,32716214,15125208,16802816,788190
Afghanistan,2015,33753500,15456437,17485012,812051
Afghanistan,2016,34636212,15766737,18038552,830923
Afghanistan,2017,35643420,16081817,18706224,855379
Afghanistan,2018,36686788,16402093,19401608,883087
Afghanistan,2019,37769496,16728620,20127700,913176
Afghanistan,2020,38972236,17072924,20957368,941944
Afghanistan,2021,40099460,17413008,21722436,964016
Africa (UN),1950,227549260,94513270,125486744,7549246
Africa (UN),1951,232484000,96731410,128094536,7658054
Africa (UN),1952,237586060,99079410,130733300,7773350
Africa (UN),1953,242837440,101584410,133354670,7898360
Africa (UN),1954,248244770,104253110,135959360,8032300
Africa (UN),1955,253847730,107080160,138592830,8174740
Africa (UN),1956,259631400,110041120,141266580,8323700
Africa (UN),1957,265515230,113058460,143981870,8474900
Africa (UN),1958,271429570,116113970,146684080,8631520
Africa (UN),1959,277648200,119290730,149551760,8805710
Africa (UN),1960,284287840,122570730,152718640,8998470
Africa (UN),1961,291177570,125894936,156060380,9222254
Africa (UN),1962,298334050,129319470,159539920,9474660
Africa (UN),1963,305755230,132936700,163085360,9733170
Africa (UN),1964,313465700,136771420,166697860,9996420
Africa (UN),1965,321446980,140721700,170461380,10263900
Africa (UN),1966,329658050,144746660,174385950,10525440
Africa (UN),1967,338159580,148893340,178483470,10782770
Africa (UN),1968,346980000,153140210,182789040,11050750
Africa (UN),1969,356070240,157487140,187255820,11327280
Africa (UN),1970,365450100,161972770,191869090,11608240
Africa (UN),1971,375085860,166590190,196601650,11894020
Africa (UN),1972,384930400,171309730,201433780,12186890
